battery_power,ram,int_memory,px_height,px_width,px,price_range
842,2549,7,20,756,15120,1
1021,2631,53,905,1988,1799140,2
563,2603,41,1263,1716,2167308,2
615,2769,10,1216,1786,2171776,2
1821,1411,44,1208,1212,1464096,1
1859,1067,22,1004,1654,1660616,1
1821,3220,10,381,1018,387858,3
1954,700,24,512,1149,588288,0
1445,1099,53,386,836,322696,0
509,513,9,1137,1224,1391688,0
769,3946,9,248,874,216752,3
1520,3826,33,151,1005,151755,3
1815,1482,33,607,748,454036,1
803,2680,17,344,1440,495360,2
1866,373,52,356,563,200428,0
775,568,46,862,1864,1606768,0
838,3554,13,984,1850,1820400,3
595,3752,23,441,810,357210,3
1131,1835,49,658,878,577724,1
682,2337,19,902,1064,959728,1
772,2819,39,1314,1854,2436156,3
1709,3283,13,974,1385,1348990,3
1949,1433,47,407,822,334554,1
1602,1037,38,466,788,367208,0
503,2583,8,201,1245,250245,1
961,2782,57,291,1434,417294,2
519,3763,51,550,645,354750,3
956,3286,41,511,1075,549325,3
1453,2373,52,187,1311,245157,2
851,478,21,1171,1263,1478973,0
1579,3532,5,1358,1739,2361562,3
1568,508,33,413,654,270102,0
1319,2227,41,85,1152,97920,1
1310,3845,51,178,1919,341582,3
644,1262,22,311,881,273991,0
725,1326,60,1134,1249,1416366,1
589,2113,61,429,815,349635,1
1725,3429,6,609,1307,795963,3
790,3169,11,347,730,253310,2
560,2150,50,1448,1613,2335624,2
1347,2484,44,434,967,419678,2
1646,3339,41,1725,1932,3332700,3
1253,1878,5,685,714,489090,1
1656,1629,34,880,1456,1281280,1
1195,504,20,1580,1652,2610160,0
1514,1152,27,186,1810,336660,1
1723,3587,42,202,1791,361782,3
1054,2296,40,27,774,20898,1
578,1270,57,1025,1433,1468825,0
596,3238,64,885,1854,1640790,3
1547,2059,14,1042,1832,1908944,2
1760,2053,63,1382,1383,1911306,2
1654,3112,43,546,629,343434,3
1457,1440,16,1013,1287,1303731,1
1073,2908,51,690,804,554760,2
1936,2552,46,667,1036,691012,2
823,905,60,822,1449,1191078,0
987,3963,61,581,820,476420,3
1757,2056,49,265,713,188945,1
1063,2910,48,127,683,86741,2
1484,1457,12,916,969,887604,1
799,431,63,361,975,351975,0
1156,470,50,322,547,176134,0
1720,2148,55,753,1353,1018809,2
702,2955,9,504,1570,791280,2
616,3366,44,651,1618,1053318,3
1358,3068,36,1565,1858,2907770,3
1866,3834,30,108,1781,192348,3
1242,1050,10,459,1225,562275,0
1166,3993,43,205,603,123615,3
1448,3378,45,570,1724,982680,3
1407,2192,22,1172,1217,1426324,2
605,392,9,160,1026,164160,0
1038,3709,43,4,638,2552,3
797,590,38,763,1413,1078119,0
819,1814,42,339,1242,421038,1
1114,907,9,1040,1071,1113840,0
1234,1449,33,166,778,129148,0
1199,3448,16,1168,1552,1812736,3
1103,1837,29,990,1486,1471140,1
1589,3464,58,319,1206,384714,3
999,2593,64,1397,1616,2257552,2
1510,3484,45,708,1752,1240416,3
1008,2009,61,1077,1122,1208394,1
1127,2048,57,928,1049,973472,1
1412,837,25,516,1894,977304,1
1496,854,42,96,741,71136,0
1083,3210,64,1025,1118,1145950,3
668,2746,3,666,1203,801198,2
1309,2334,33,557,1402,780914,2
1724,2822,57,1605,1924,3088020,3
1977,1971,54,1226,1242,1522692,2
885,1410,15,769,802,616738,0
879,349,14,403,1105,445315,0
1322,1418,7,177,1990,352230,1
1137,3616,7,942,1179,1110618,3
1355,880,23,651,891,580041,0
1665,1601,60,1572,1684,2647248,2
657,1412,37,476,961,457436,0
593,1692,31,1233,1317,1623861,1
1883,2600,10,836,1739,1453804,3
1732,1308,12,824,881,725944,1
543,2413,57,391,984,384744,1
1939,1047,55,320,520,166400,0
553,1204,8,325,902,293150,0
832,1799,39,125,1504,188000,1
1661,2676,23,846,1634,1382364,3
1657,2597,42,1770,1796,3178920,3
1135,3029,46,293,1846,540878,3
1775,2343,41,1633,1869,3052077,3
783,2016,43,1198,1471,1762258,1
617,2213,32,768,874,671232,1
867,790,4,70,1974,138180,0
1310,3182,7,117,513,60021,2
1804,3472,22,1158,1244,1440552,3
1900,2871,18,1055,1661,1752355,3
909,3187,53,635,973,617855,2
1084,1945,40,322,771,248262,1
1308,488,46,275,989,271975,0
1778,1214,15,1445,1954,2823530,1
1701,2598,10,550,1338,735900,2
772,3242,10,1242,1712,2126304,3
825,3534,52,597,863,515211,3
1379,3426,36,538,1376,740288,3
1166,2488,25,59,1203,70977,2
1659,3255,16,819,902,738738,3
826,2863,58,179,786,140694,2
1564,1496,25,1259,1965,2473935,1
1957,3801,31,396,1732,685872,3
1571,666,19,713,1398,996774,0
1414,3799,54,262,829,217198,3
1790,1366,2,622,792,492624,1
645,2962,41,327,580,189660,2
668,2399,30,522,1056,551232,1
1652,2338,36,313,1264,395632,2
1213,2700,16,226,1248,282048,2
1272,2235,22,605,669,404745,1
866,3825,46,692,1686,1166712,3
536,284,3,1386,1539,2133054,0
523,1427,14,304,1042,316768,0
1753,1324,31,1590,1926,3062340,2
1218,398,14,229,616,141064,0
1537,3685,43,839,1131,948909,3
786,2390,33,507,1697,860379,2
1678,278,64,436,536,233696,0
1814,3556,9,756,786,594216,3
1101,2196,31,387,1269,491103,1
1461,3799,40,1265,1298,1641970,3
1216,2268,47,1852,1967,3642884,2
506,2965,41,875,1025,896875,2
843,2341,56,140,800,112000,1
742,3557,56,577,1359,784143,3
1692,1354,61,975,1996,1946100,1
1485,2147,32,510,1013,516630,2
1547,505,45,583,590,343970,0
1692,1394,46,674,1925,1297450,1
637,374,60,1125,1989,2237625,0
1224,506,6,747,826,617022,0
1356,3702,29,1612,1983,3196596,3
1840,1078,34,311,1545,480495,1
1481,2945,37,116,1533,177828,2
961,2981,51,554,621,344034,2
1296,490,14,811,1272,1031592,0
1193,536,26,730,1729,1262170,0
1441,2317,3,577,1071,617967,2
517,3704,33,660,974,642840,3
748,2126,27,450,1554,699300,1
1126,2050,10,1223,1611,1970253,2
1572,2462,58,1109,1937,2148133,3
1569,1260,44,45,1942,87390,1
1270,3770,32,299,845,252655,3
1854,1886,8,506,627,317262,1
625,3323,10,635,842,534670,2
1577,2060,42,1045,1737,1815165,2
534,3926,16,393,1199,471207,3
946,2177,25,650,1740,1131000,2
685,728,29,433,648,280584,0
1949,2478,23,839,1136,953104,3
947,2842,22,1176,1220,1434720,2
801,1617,63,650,879,571350,1
703,1472,30,218,1065,232170,0
1165,764,41,564,831,468684,0
1082,2337,38,986,1191,1174326,2
959,3965,20,561,1631,914991,3
1502,3693,54,65,588,38220,3
1380,797,4,420,500,210000,0
1266,1687,5,1365,1698,2317770,2
1934,2940,46,619,1299,804081,3
1905,1545,6,849,898,762402,1
1831,3834,43,611,1381,843791,3
596,2505,46,953,984,937752,1
1562,2243,7,642,1533,984186,2
1490,3600,64,1417,1464,2074488,3
1523,3971,57,247,539,133133,3
640,2844,20,710,1179,837090,2
1526,2227,23,718,751,539218,2
1989,1665,41,1100,1497,1646700,2
1308,3355,61,59,1215,71685,3
609,1866,26,938,1948,1827224,1
1905,1287,36,825,1542,1272150,1
1703,1046,22,286,1235,353210,0
1445,1441,20,1273,1345,1712185,1
1087,690,16,295,589,173755,0
671,2504,30,852,1182,1007064,2
1472,2677,61,710,1052,746920,2
765,2243,47,1277,1429,1824833,2
1642,2984,8,129,873,112617,2
1265,1362,49,690,836,576840,1
664,3629,51,701,1478,1036078,3
1277,3559,35,309,1460,451140,3
1395,2571,23,213,705,150165,2
1539,2107,41,1112,1666,1852592,2
1049,1022,63,199,1077,214323,0
1827,2844,39,55,1020,56100,2
903,711,50,1230,1235,1519050,0
1987,3117,53,1052,1516,1594832,3
1154,978,49,541,1499,810959,0
1336,1869,17,55,583,32065,1
1886,1179,24,809,1958,1584022,1
1551,3844,51,1738,1995,3467310,3
850,593,29,404,642,259368,0
660,588,40,262,1178,308636,0
1225,3836,13,759,1404,1065636,3
1452,2669,25,42,1040,43680,2
1686,2958,38,397,1453,576841,3
1634,3031,17,964,1677,1616628,3
1708,3388,49,233,517,120461,3
1151,2377,31,1022,1560,1594320,2
1578,2458,37,411,1226,503886,2
1689,2766,24,954,1200,1144800,3
1488,3054,39,1528,1647,2516616,3
1313,3791,9,416,1308,544128,3
1715,625,31,638,1615,1030370,0
1442,2227,27,231,687,158697,1
528,3256,6,574,637,365638,2
1523,707,11,148,1606,237688,0
1133,1457,42,730,1543,1126390,1
1718,3755,6,564,980,552720,3
1330,1733,38,1290,1441,1858890,1
1799,720,49,632,1383,874056,0
633,3560,49,529,1009,533761,2
724,2311,44,1273,1754,2232842,2
822,3846,51,667,860,573620,3
1918,1717,10,1170,1543,1805310,2
1891,3704,37,169,1108,187252,3
1373,3800,50,105,673,70665,3
862,278,23,793,1758,1394094,0
1273,1767,48,490,886,434140,1
957,1846,7,1201,1485,1783485,1
1617,829,30,246,1038,255348,0
893,2986,55,417,946,394482,2
1210,2394,63,1177,1462,1720774,2
708,2169,63,78,654,51012,1
835,1181,7,323,1604,518092,0
1450,575,19,707,1882,1330574,0
973,2977,57,457,1816,829912,2
601,532,4,356,765,272340,0
507,1702,32,936,1398,1308528,1
564,1074,51,912,1980,1805760,0
1559,3352,6,179,1559,279061,3
754,1027,59,1914,1928,3690192,1
728,2039,25,526,1529,804254,1
1431,461,56,156,952,148512,0
767,527,28,344,1517,521848,0
1722,3271,18,865,1741,1505965,3
1992,606,57,1552,1596,2476992,1
1876,2513,40,546,1564,853944,3
1054,1675,38,1097,1222,1340534,1
1283,2698,47,372,692,257424,2
1281,1129,28,1285,1617,2077845,1
1066,468,7,1242,1571,1951182,0
730,1210,4,302,1247,376594,0
1053,3086,45,594,1767,1049598,3
1611,1595,3,303,714,216342,1
793,2332,30,1858,1935,3595230,2
